DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/30,Cash,DEPOSIT,,TRANSFER TO BROKERAGE,,"18,750.00"
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/01,Cash,DIVIDEND,,AFLAC INC,,21.50
"",,,,060117 50,,
06/01,Cash,DIVIDEND,,GRAINGER W W INC,,8.96
"",,,,060117 7,,
06/01,Cash,DIVIDEND,,J M SMUCKER CO,,17.25
"",,,,060117 23,,
06/01,Cash,DIVIDEND,,PHILLIPS 66,,23.80
"",,,,060117 34,,
06/01,Cash,DIVIDEND,,WEC ENERGY GROUP INC,,7.80
"",,,,060117 15,,
06/05,Cash,DIVIDEND,,WAL-MART STORES INC,,19.38
"",,,,060517 38,,
06/06,Cash,DIVIDEND,,SOUTHERN COMPANY/THE,,23.78
"",,,,060617 41,,
06/07,Cash,DIVIDEND,,ISHARES MBS ETF,,66.69
"",,,,060717 288,,
06/07,Cash,DIVIDEND,,ISHARES ETF,,7.14
"",,,,AGENCY BOND,,
"",,,,060717 50,,
06/07,Cash,DIVIDEND,,ISHARES ETF,,26.63
"",,,,U.S. PREFERRED STOCK,,
"",,,,060717 147,,
06/07,Cash,DIVIDEND,,ISHARES JP MORGAN ETF,,38.60
"",,,,USD EMERGING MAKETS BOND,,
"",,,,060717 87,,
06/07,Cash,DIVIDEND,,ISHARES TIP BOND ETF,,13.18
"",,,,060717 51,,
06/07,Cash,DIVIDEND,,ISHARES CORE U.S. ETF,,119.45
"",,,,AGGREGATE BOND,,
"",,,,060717 519,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,,PRICE,AMOUNT
06/07,Cash,DIVIDEND,,ISHARES ETF,,,24.38
"",,,,7-10 YR TREASURY BOND,,,
"",,,,060717 149,,,
06/07,Cash,DIVIDEND,,VANGUARD INTERMEDIATEETF,,,69.38
"",,,,TERM CORP BOND,,,
"",,,,060717 294,,,
06/08,Cash,DIVIDEND,,AMGEN INC,,,25.30
"",,,,060817 22,,,
06/08,Cash,DIVIDEND,,MICROSOFT CORP,,,33.15
"",,,,060817 85,,,
06/09,Cash,DIVIDEND,,EMERSON ELECTRIC CO,,,24.00
"",,,,060917 50,,,
06/09,Cash,DIVIDEND,,EXXON MOBIL CORP,,,23.87
"",,,,060917 31,,,
06/09,Cash,DIVIDEND,,SPDR BLOOMBERG,ETF,,95.29
"",,,,BARCLAYS HIGH YIELD BOND,,,
"",,,,ETF,,,
"",,,,060917 452,,,
06/12,Cash,DIVIDEND,,CHEVRON CORPORATION,,,28.25
"",,,,061217 26.15900,,,
06/12,Cash,DIVIDEND,,INTERNATIONAL BUSINESS,,,24.00
"",,,,MACHINE CORP,,,
"",,,,061017 16,,,
"",,,,AS OF 6/10/17,,,
06/12,Cash,DIVIDEND,,NORFOLK SOUTHERN CORP,,,10.98
"",,,,061017 18,,,
"",,,,AS OF 6/10/17,,,
06/12,Cash,DIVIDEND,,TARGET CORP,,,18.60
"",,,,061017 31,,,
"",,,,AS OF 6/10/17,,,
06/12,Cash,DIVIDEND,,3M CO,,,22.33
"",,,,061217 19,,,
06/12,Cash,DIVIDEND,,UNITED TECHNOLOGIES CORP,,,19.14
"",,,,061017 29,,,
"",,,,AS OF 6/10/17,,,
06/13,Cash,DIVIDEND,,JOHNSON & JOHNSON,,,28.56
"",,,,061317 34,,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/15,Cash,DIVIDEND,,KELLOGG COMPANY,,18.20
"",,,,061517 35,,
06/15,Cash,DIVIDEND,,NEXTERA ENERGY INC,,28.49
"",,,,061517 29,,
06/15,Cash,DIVIDEND,,POLARIS INDS INC,,12.76
"",,,,061517 22,,
06/15,Cash,DIVIDEND,,PRAXAIR INC,,17.33
"",,,,061517 22,,
06/16,Cash,DIVIDEND,,HARRIS CORP DEL,,16.43
"",,,,061617 31,,
06/19,Cash,DIVIDEND,,MCDONALDS CORP,,17.86
"",,,,061917 19,,
06/19,Cash,DIVIDEND,,V F CORPORATION,,14.70
"",,,,061917 35,,
06/20,Cash,DIVIDEND,,ANALOG DEVICES INC,,16.20
"",,,,062017 36,,
06/20,Cash,DIVIDEND,,FACTSET RESEARCH SYSTEMS,,8.40
"",,,,INC,,
"",,,,062017 15,,
06/21,Cash,DIVIDEND,,QUALCOMM INC,,22.23
"",,,,062117 39,,
06/23,Cash,DIVIDEND,,BLACKROCK INC,,17.50
"",,,,062317 7,,
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR ETF,,29.63
"",,,,TR REAL ESTATE SELECT,,
"",,,,SECTOR SPDR FD,,
"",,,,062617 109,,
06/26,Cash,DIVIDEND,,SECTOR SPDR TR ETF,,98.06
"",,,,TECHNOLOGY SELECT SECTOR,,
"",,,,062617 439,,
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR ETF,,65.61
"",,,,TR FINANCIAL,,
"",,,,062617 705,,
06/26,Cash,DIVIDEND,,INDUSTRIAL SELECT ETF,,156.94
"",,,,SECTOR SPDR,,
"",,,,062617 485,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR TR,,28.76
"",,,,CONSUMER STAPLES,,
"",,,,062617 66,,
06/26,Cash,DIVIDEND,,ENERGY SELECT ETF,,21.26
"",,,,SECTOR SPDR,,
"",,,,062617 47.32800,,
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR FD,,17.67
"",,,,MATERIALS,,
"",,,,062617 70,,
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR FD,,155.14
"",,,,HEALTH CARE,,
"",,,,062617 504,,
06/26,Cash,DIVIDEND,,SELECT SECTOR SPDR FD,,46.14
"",,,,CONSUMER DISCRETIONARY,,
"",,,,062617 168,,
06/27,Cash,DIVIDEND,,VANGUARD TOTAL INTL ETF,,221.84
"",,,,STOCK INDEX FUND,,
"",,,,062717 399,,
06/27,Cash,DIVIDEND,,VANGUARD INTL EQUITY ETF,,92.35
"",,,,INDEX FDS FTSE EMERGING,,
"",,,,MKTS ETF,,
"",,,,062717 365,,
06/27,Cash,DIVIDEND,,VANGUARD FTSE ETF,,340.29
"",,,,DEVELOPED MARKETS ETF,,
"",,,,062717 706,,
06/28,Cash,DIVIDEND,,SPDR DOW JONES ETF,,108.56
"",,,,GLOBAL REAL ESTATE,,
"",,,,062817 262,,
06/29,Cash,DIVIDEND,,VANGUARD REIT ETF,,243.50
"",,,,062917 304,,
06/30,Cash,DIVIDEND,,BANK OF AMERICA CORP,,15.28
"",,,,063017 203.74700,,
06/30,Cash,DIVIDEND,,BECTON DICKINSON & CO,,10.95
"",,,,063017 15,,
06/30,Cash,DIVIDEND,,EVERSOURCE ENERGY,,23.75
"",,,,063017 50,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/30,Cash,DIVIDEND,,FIRST TRUST NASDAQ100ETF,,40.67
"",,,,TECHNOLOGY INDEXFUND,,
"",,,,063017 321,,
06/30,Cash,DIVIDEND,,ISHARES CORE S&P MIDCAP,,146.84
"",,,,ETF,,
"",,,,063017 244,,
06/30,Cash,DIVIDEND,,ISHARES CORE S&P 500 ETF,,110.58
"",,,,S&P 500 INDEX FD,,
"",,,,063017 99,,
06/30,Cash,DIVIDEND,,ISHARES ETF,,49.71
"",,,,U.S. AEROSPACE & DEFENSE,,
"",,,,063017 132,,
06/30,Cash,DIVIDEND,,PEPSICO INCORPORATED,,21.74
"",,,,063017 27,,
06/30,Cash,DIVIDEND,,POWERSHARES EM MAR ETF,,46.29
"",,,,SOV DE PT,,
"",,,,063017 381,,
06/30,Cash,INTEREST,,BANK DEPOSIT SWEEP,,0.70
"",,,,"063017 37,417",,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05,Cash,SALE,-16.00000,AFLAC INC,75.7120,"1,211.36"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-26.00000,AT & T INC,38.7943,"1,008.63"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-23.00000,ABBOTT LABORATORIES,46.6350,"1,072.59"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-6.00000,AIR PRODUCTS & CHEMICALS,145.3631,872.16
"",,,,INC,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05,Cash,SALE,-8.00000,AMGEN INC,160.7700,"1,286.13"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-15.00000,ANALOG DEVICES INC,78.6520,"1,179.75"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-12.00000,AUTOMATIC DATA,101.0210,"1,212.22"
"",,,,PROCESSING,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-6.00000,BECTON DICKINSON & CO,192.6010,"1,155.58"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-2.00000,BLACKROCK INC,414.6201,829.22
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-8.00000,CHEVRON CORPORATION,103.3100,826.46
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-10.00000,CHUBB LTD,145.1700,"1,451.67"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-9.00000,CLOROX COMPANY,136.5600,"1,229.01"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-14.00000,COLGATE-PALMOLIVE CO,76.9100,"1,076.72"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-13.00000,EATON VANCE CORP NON VTG,48.4000,629.19
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-17.00000,EMERSON ELECTRIC CO,59.1543,"1,005.60"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05,Cash,SALE,-16.00000,EVERSOURCE ENERGY,62.2500,995.98
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-9.00000,EXXON MOBIL CORP,80.1700,721.51
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-5.00000,FACTSET RESEARCH SYSTEMS,164.7301,823.63
"",,,,INC,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-8.00000,GENL DYNAMICS CORP,202.1305,"1,617.00"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
